Currency_Code,Currency_Full_Name,Symbol,Status
AED,United Arab Emirates Dirham,د.إ,inserted
AFN,Afghan Afghani,؋,inserted
ALL,Albanian Lek,L,inserted
AMD,Armenian Dram,֏,inserted
ANG,Netherlands Antillean Guilder,ƒ,
AOA,Angolan Kwanza,Kz,
ARS,Argentine Peso,$,inserted
AUD,Australian Dollar,$,inserted
AWG,Aruban Florin,ƒ,inserted
AZN,Azerbaijani Manat,₼,
BAM,Bosnia-Herzegovina Convertible Mark,KM,inserted
BBD,Barbadian Dollar,$,inserted
BDT,Bangladeshi Taka,৳,inserted
BGN,Bulgarian Lev,лв,inserted
BHD,Bahraini Dinar,د.ب,inserted
BIF,Burundian Franc,FBu,inserted
BMD,Bermudian Dollar,$,inserted
BND,Brunei Dollar,$,inserted
BOB,Bolivian Boliviano,Bs.,inserted
BRL,Brazilian Real,R$,inserted
BSD,Bahamian Dollar,$,inserted
BTN,Bhutanese Ngultrum,Nu.,inserted
BWP,Botswanan Pula,P,inserted
BYN,Belarusian Ruble,Br,
BZD,Belize Dollar,BZ$,inserted
CAD,Canadian Dollar,$,inserted
CDF,Congolese Franc,FC,inserted
CHF,Swiss Franc,CHF,inserted
CLP,Chilean Peso,$,inserted
CNY,Chinese Yuan,¥,inserted
COP,Colombian Peso,$,inserted
CRC,Costa Rican Colón,₡,inserted
CUP,Cuban Peso,₱,inserted
CVE,Cape Verdean Escudo,$ or Esc,inserted
CZK,Czech Republic Koruna,Kč,inserted
DJF,Djiboutian Franc,Fdj,inserted
DKK,Danish Krone,kr,inserted
DOP,Dominican Peso,RD$,inserted
DZD,Algerian Dinar,د.ج,inserted
EGP,Egyptian Pound,£ or ج.م,inserted
ERN,Eritrean Nakfa,Nfk,
ETB,Ethiopian Birr,Br,inserted
EUR,Euro,€,inserted
FJD,Fijian Dollar,FJ$,inserted
FKP,Falkland Islands Pound,£,
FOK,Faroese Króna,kr,
GBP,British Pound Sterling,£,inserted
GEL,Georgian Lari,₾,
GHS,Ghanaian Cedi,₵,inserted
GIP,Gibraltar Pound,£,
GMD,Gambian Dalasi,D,inserted
GNF,Guinean Franc,FG,inserted
GTQ,Guatemalan Quetzal,Q,inserted
GYD,Guyanaese Dollar,G$,inserted
HKD,Hong Kong Dollar,$,inserted
HNL,Honduran Lempira,L,inserted
HRK,Croatian Kuna,kn,inserted
HTG,Haitian Gourde,G,inserted
HUF,Hungarian Forint,Ft,inserted
IDR,Indonesian Rupiah,Rp,inserted
ILS,Israeli New Sheqel,₪,inserted
INR,Indian Rupee,₹,inserted
IQD,Iraqi Dinar,ع.د,inserted
IRR,Iranian Rial,﷼,
ISK,Icelandic Króna,kr,inserted
JMD,Jamaican Dollar,J$,inserted
JOD,Jordanian Dinar,د.ا,inserted
JPY,Japanese Yen,¥,inserted
KES,Kenyan Shilling,KSh,inserted
KGS,Kyrgystani Som,с,
KHR,Cambodian Riel,៛,inserted
KID,Kiribati Dollar,$,
KMF,Comorian Franc,CF,inserted
KRW,South Korean Won,₩,inserted
KWD,Kuwaiti Dinar,د.ك,inserted
KYD,Cayman Islands Dollar,$,inserted
KZT,Kazakhstani Tenge,₸,inserted
LAK,Laotian Kip,₭,inserted
LBP,Lebanese Pound,ل.ل,inserted
LKR,Sri Lankan Rupee,Rs,inserted
LRD,Liberian Dollar,L$,inserted
LSL,Lesotho Loti,M,inserted
LYD,Libyan Dinar,ل.د,inserted
MAD,Moroccan Dirham,د.م.,inserted
MDL,Moldovan Leu,L,inserted
MGA,Malagasy Ariary,Ar,inserted
MKD,Macedonian Denar,ден,inserted
MMK,Myanma Kyat,Ks,inserted
MNT,Mongolian Tugrik,₮,
MOP,Macanese Pataca,P,inserted
MRU,Mauritanian Ouguiya,UM,
MUR,Mauritian Rupee,Rs,inserted
MVR,Maldivian Rufiyaa,.ރ,inserted
MWK,Malawian Kwacha,MK,inserted
MXN,Mexican Peso,$,inserted
MYR,Malaysian Ringgit,RM,inserted
MZN,Mozambican Metical,MT,inserted
NAD,Namibian Dollar,N$,inserted
NGN,Nigerian Naira,₦,inserted
NIO,Nicaraguan Córdoba,C$,inserted
NOK,Norwegian Krone,kr,inserted
NPR,Nepalese Rupee,रू,inserted
NZD,New Zealand Dollar,$,inserted
OMR,Omani Rial,ر.ع.,inserted
PAB,Panamanian Balboa,B/,inserted
PEN,Peruvian Nuevo Sol,S/.,inserted
PGK,Papua New Guinean Kina,K,inserted
PHP,Philippine Peso,₱,inserted
PKR,Pakistani Rupee,Rs,inserted
PLN,Polish Złoty,zł,inserted
PYG,Paraguayan Guarani,₲,inserted
QAR,Qatari Rial,ر.ق,inserted
RON,Romanian Leu,lei,inserted
RSD,Serbian Dinar,дин,inserted
RUB,Russian Ruble,₽,inserted
RWF,Rwandan Franc,FRw,inserted
SAR,Saudi Riyal,ر.س,inserted
SBD,Solomon Islands Dollar,SI$,
SCR,Seychellois Rupee,Rs,inserted
SDG,Sudanese Pound,£,inserted
SEK,Swedish Krona,kr,inserted
SGD,Singapore Dollar,$,inserted
SHP,Saint Helena Pound,£,inserted
SLL,Sierra Leonean Leone,Le,inserted
SOS,Somali Shilling,Sh,inserted
SRD,Surinamese Dollar,$,
SSP,South Sudanese Pound,£,
STN,São Tomé and Príncipe Dobra,Db,
SYP,Syrian Pound,£ or ل.س,
SZL,Swazi Lilangeni,E,inserted
THB,Thai Baht,฿,inserted
TJS,Tajikistani Somoni,SM,inserted
TMT,Turkmenistani Manat,T,inserted
TND,Tunisian Dinar,د.ت,inserted
TOP,Tongan Pa'anga,T$,
TRY,Turkish Lira,₺,inserted
TTD,Trinidad and Tobago Dollar,TT$,inserted
TVD,Tuvaluan Dollar,$,
TWD,New Taiwan Dollar,$,inserted
TZS,Tanzanian Shilling,TSh,inserted
UAH,Ukrainian Hryvnia,₴,inserted
UGX,Ugandan Shilling,USh,inserted
USD,United States Dollar,$,inserted
UYU,Uruguayan Peso,$U,inserted
UZS,Uzbekistan Som,so'm,inserted
VES,Venezuelan Bolívar,Bs.,
VND,Vietnamese Dong,₫,inserted
VUV,Vanuatu Vatu,VT,
WST,Samoan Tala,T,
XAF,Central African CFA Franc,FCFA,inserted
XCD,East Caribbean Dollar,$,inserted
XOF,West African CFA Franc,CFA,inserted
XPF,CFP Franc,F,inserted
YER,Yemeni Rial,﷼,inserted
ZAR,South African Rand,R,inserted
ZMW,Zambian Kwacha,ZK,inserted
