Currency_Code,Currency_Full_Name,Symbol
AED,United Arab Emirates Dirham,د.إ
AFN,Afghan Afghani,؋
ALL,Albanian Lek,L
AMD,Armenian Dram,֏
ANG,Netherlands Antillean Guilder,ƒ
AOA,Angolan Kwanza,Kz
ARS,Argentine Peso,$
AUD,Australian Dollar,$
AWG,Aruban Florin,ƒ
AZN,Azerbaijani Manat,₼
BAM,Bosnia-Herzegovina Convertible Mark,KM
BBD,Barbadian Dollar,$
BDT,Bangladeshi Taka,৳
BGN,Bulgarian Lev,лв
BHD,Bahraini Dinar,د.ب
BIF,Burundian Franc,FBu
BMD,Bermudian Dollar,$
BND,Brunei Dollar,$
BOB,Bolivian Boliviano,Bs.
BRL,Brazilian Real,R$
BSD,Bahamian Dollar,$
BTN,Bhutanese Ngultrum,Nu.
BWP,Botswanan Pula,P
BYN,Belarusian Ruble,Br
BZD,Belize Dollar,BZ$
CAD,Canadian Dollar,$
CDF,Congolese Franc,FC
CHF,Swiss Franc,CHF
CLP,Chilean Peso,$
CNY,Chinese Yuan,¥
COP,Colombian Peso,$
CRC,Costa Rican Colón,₡
CUP,Cuban Peso,₱
CVE,Cape Verdean Escudo,$ or Esc
CZK,Czech Republic Koruna,Kč
DJF,Djiboutian Franc,Fdj
DKK,Danish Krone,kr
DOP,Dominican Peso,RD$
DZD,Algerian Dinar,د.ج
EGP,Egyptian Pound,£ or ج.م
ERN,Eritrean Nakfa,Nfk
ETB,Ethiopian Birr,Br
EUR,Euro,€
FJD,Fijian Dollar,FJ$
FKP,Falkland Islands Pound,£
FOK,Faroese Króna,kr
GBP,British Pound Sterling,£
GEL,Georgian Lari,₾
GHS,Ghanaian Cedi,₵
GIP,Gibraltar Pound,£
GMD,Gambian Dalasi,D
GNF,Guinean Franc,FG
GTQ,Guatemalan Quetzal,Q
GYD,Guyanaese Dollar,G$
HKD,Hong Kong Dollar,$
HNL,Honduran Lempira,L
HRK,Croatian Kuna,kn
HTG,Haitian Gourde,G
HUF,Hungarian Forint,Ft
IDR,Indonesian Rupiah,Rp
ILS,Israeli New Sheqel,₪
INR,Indian Rupee,₹
IQD,Iraqi Dinar,ع.د
IRR,Iranian Rial,﷼
ISK,Icelandic Króna,kr
JMD,Jamaican Dollar,J$
JOD,Jordanian Dinar,د.ا
JPY,Japanese Yen,¥
KES,Kenyan Shilling,KSh
KGS,Kyrgystani Som,с
KHR,Cambodian Riel,៛
KID,Kiribati Dollar,$
KMF,Comorian Franc,CF
KRW,South Korean Won,₩
KWD,Kuwaiti Dinar,د.ك
KYD,Cayman Islands Dollar,$
KZT,Kazakhstani Tenge,₸
LAK,Laotian Kip,₭
LBP,Lebanese Pound,ل.ل
LKR,Sri Lankan Rupee,Rs
LRD,Liberian Dollar,L$
LSL,Lesotho Loti,M
LYD,Libyan Dinar,ل.د
MAD,Moroccan Dirham,د.م.
MDL,Moldovan Leu,L
MGA,Malagasy Ariary,Ar
MKD,Macedonian Denar,ден
MMK,Myanma Kyat,Ks
MNT,Mongolian Tugrik,₮
MOP,Macanese Pataca,P
MRU,Mauritanian Ouguiya,UM
MUR,Mauritian Rupee,Rs
MVR,Maldivian Rufiyaa,.ރ
MWK,Malawian Kwacha,MK
MXN,Mexican Peso,$
MYR,Malaysian Ringgit,RM
MZN,Mozambican Metical,MT
NAD,Namibian Dollar,N$
NGN,Nigerian Naira,₦
NIO,Nicaraguan Córdoba,C$
NOK,Norwegian Krone,kr
NPR,Nepalese Rupee,रू
NZD,New Zealand Dollar,$
OMR,Omani Rial,ر.ع.
PAB,Panamanian Balboa,B/
PEN,Peruvian Nuevo Sol,S/.
PGK,Papua New Guinean Kina,K
PHP,Philippine Peso,₱
PKR,Pakistani Rupee,Rs
PLN,Polish Złoty,zł
PYG,Paraguayan Guarani,₲
QAR,Qatari Rial,ر.ق
RON,Romanian Leu,lei
RSD,Serbian Dinar,дин
RUB,Russian Ruble,₽
RWF,Rwandan Franc,FRw
SAR,Saudi Riyal,ر.س
SBD,Solomon Islands Dollar,SI$
SCR,Seychellois Rupee,Rs
SDG,Sudanese Pound,£
SEK,Swedish Krona,kr
SGD,Singapore Dollar,$
SHP,Saint Helena Pound,£
SLL,Sierra Leonean Leone,Le
SOS,Somali Shilling,Sh
SRD,Surinamese Dollar,$
SSP,South Sudanese Pound,£
STN,São Tomé and Príncipe Dobra,Db
SYP,Syrian Pound,£ or ل.س
SZL,Swazi Lilangeni,E
THB,Thai Baht,฿
TJS,Tajikistani Somoni,SM
TMT,Turkmenistani Manat,T
TND,Tunisian Dinar,د.ت
TOP,Tongan Pa'anga,T$
TRY,Turkish Lira,₺
TTD,Trinidad and Tobago Dollar,TT$
TVD,Tuvaluan Dollar,$
TWD,New Taiwan Dollar,$
TZS,Tanzanian Shilling,TSh
UAH,Ukrainian Hryvnia,₴
UGX,Ugandan Shilling,USh
USD,United States Dollar,$
UYU,Uruguayan Peso,$U
UZS,Uzbekistan Som,so'm
VES,Venezuelan Bolívar,Bs.
VND,Vietnamese Dong,₫
VUV,Vanuatu Vatu,VT
WST,Samoan Tala,T
XAF,Central African CFA Franc,FCFA
XCD,East Caribbean Dollar,$
XOF,West African CFA Franc,CFA
XPF,CFP Franc,F
YER,Yemeni Rial,﷼
ZAR,South African Rand,R
ZMW,Zambian Kwacha,ZK
